country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
Bangladesh,BGD,1954,0.029918756,,,,
Bangladesh,BGD,1955,0.030136786,,,,
Bangladesh,BGD,1956,0.03488019,,,,
Bangladesh,BGD,1957,0.03517823,,,,
Bangladesh,BGD,1958,0.038552355,,,,
Bangladesh,BGD,1959,0.036477845,,,,
Bangladesh,BGD,1960,0.042677253,4274894083.33333,51828660.0,,
Bangladesh,BGD,1961,0.042963706,4817580375.0,53310348.0,,
Bangladesh,BGD,1962,0.045858294,5081413541.66667,54881146.0,,
Bangladesh,BGD,1963,0.05120383,5319458562.5,56504402.0,,
Bangladesh,BGD,1964,0.051129173,5386054833.33333,58178374.0,,
Bangladesh,BGD,1965,0.05210642,5906636791.66667,59902519.0,,0.0
Bangladesh,BGD,1966,0.051505167,6439687854.16667,61669806.0,,0.0
Bangladesh,BGD,1967,0.053079713,7253575687.5,63510929.0,,0.0
Bangladesh,BGD,1968,0.05910056,7483685770.83333,65408276.0,,0.0
Bangladesh,BGD,1969,0.055715512,8471006437.5,67294133.0,,0.0
Bangladesh,BGD,1970,0.05507176,8992722166.66667,69058894.0,,0.0
Bangladesh,BGD,1971,0.051309027,8751843187.5,70276758.0,,190.77261
Bangladesh,BGD,1972,0.048936997,6288245866.66667,71641519.0,,212.03629
Bangladesh,BGD,1973,0.06171395,8086725729.3407,73722294.0,,264.23828
Bangladesh,BGD,1974,0.06135448,12512460519.7088,75839348.0,,273.55917
Bangladesh,BGD,1975,0.062382165,19448348073.4565,77854351.0,,273.98737
Bangladesh,BGD,1976,0.0695733,10117113333.3333,79855318.0,,311.72644
Bangladesh,BGD,1977,0.07066016,9651149301.8746,81867264.0,,310.72507
Bangladesh,BGD,1978,0.071336836,13281767142.8571,83889655.0,,322.13654
Bangladesh,BGD,1979,0.07694935,15565480321.9448,85935072.0,,346.71405
Bangladesh,BGD,1980,0.086315915,18138049095.6072,88016432.0,,394.81696
Bangladesh,BGD,1981,0.087329626,20249694002.448,90303105.0,,407.95602
Bangladesh,BGD,1982,0.09214387,18525399201.5968,92814507.0,,437.8771
Bangladesh,BGD,1983,0.08588942,17609048821.5488,95335155.0,,421.56735
Bangladesh,BGD,1984,0.0927993,18920840000.0,97814966.0,,444.12964
Bangladesh,BGD,1985,0.10163364,22278423076.9231,100253825.0,,481.51883
Bangladesh,BGD,1986,0.11112919,21774033333.3333,102635572.0,,511.87494
Bangladesh,BGD,1987,0.11242194,24298032258.0645,104959291.0,,552.448
Bangladesh,BGD,1988,0.12571295,26579005558.3652,107216008.0,,602.3016
Bangladesh,BGD,1989,0.12228729,28781715188.8919,109433799.0,,636.13104
Bangladesh,BGD,1990,0.12614106,31598340778.2164,111633717.0,71.7,661.5958
Bangladesh,BGD,1991,0.12965418,30957483949.5798,113787109.0,73.1,626.2099
Bangladesh,BGD,1992,0.13273484,31708874594.1645,115952192.0,71.6,670.19476
Bangladesh,BGD,1993,0.136067,33166519417.9894,118132360.0,70.5,723.2206
Bangladesh,BGD,1994,0.14585535,33768660882.793,120343179.0,69.0,753.5954
Bangladesh,BGD,1995,0.17174801,37939748768.6567,122600370.0,63.8,873.6403
Bangladesh,BGD,1996,0.17224969,46438484107.5795,124862179.0,62.1,898.6105
Bangladesh,BGD,1997,0.18195334,48244309133.4895,127198069.0,60.0,926.8286
Bangladesh,BGD,1998,0.17910586,49984559471.3656,129622332.0,60.2,968.654
Bangladesh,BGD,1999,0.18994531,51270569883.5275,132108065.0,60.5,961.22345
Bangladesh,BGD,2000,0.19725299,53369787318.6245,134544304.0,60.2,1012.7131
Bangladesh,BGD,2001,0.22706799,53991289844.3291,136805810.0,55.9,1138.0438
Bangladesh,BGD,2002,0.23037535,54724081490.5102,138933658.0,54.4,1124.599
Bangladesh,BGD,2003,0.23760977,60158929188.2556,140970351.0,52.6,1171.2255
Bangladesh,BGD,2004,0.25176665,65108544250.0425,142902856.0,52.0,1228.0833
Bangladesh,BGD,2005,0.26062584,69476001239.419,144715786.0,50.6,1314.6259
Bangladesh,BGD,2006,0.2850007,71795736172.1561,146405973.0,48.6,1406.255
Bangladesh,BGD,2007,0.28836617,79611644974.5571,147989278.0,47.2,1430.873
Bangladesh,BGD,2008,0.30333978,91636997370.9772,149474264.0,45.2,1491.5686
Bangladesh,BGD,2009,0.3260235,102475158190.998,150873714.0,43.1,1626.1531
Bangladesh,BGD,2010,0.3550251,115275540051.262,152201981.0,40.3,1649.6134
Bangladesh,BGD,2011,0.36195275,128607482310.357,153591076.0,38.4,1768.5214
Bangladesh,BGD,2012,0.38501203,133310747603.483,155070101.0,37.3,1902.5428
Bangladesh,BGD,2013,0.41373482,149998957434.186,156532141.0,37.0,1958.5542
Bangladesh,BGD,2014,0.4276385,172886611653.786,157964929.0,35.4,2016.6399
Bangladesh,BGD,2015,0.48277447,195146608978.131,159383179.0,33.1,2416.2007
Bangladesh,BGD,2016,0.5084272,265224515675.034,160811932.0,30.2,2404.6794
Bangladesh,BGD,2017,0.53352815,293732446624.596,162186147.0,28.1,2484.585
Bangladesh,BGD,2018,0.52963835,321362752441.78,163523103.0,27.0,2631.359
Bangladesh,BGD,2019,0.57489496,351231654603.692,164913055.0,26.1,2926.1602
Bangladesh,BGD,2020,0.5756478,373979442362.193,166298024.0,27.2,2750.7673
Bangladesh,BGD,2021,0.58768314,416271647911.014,167658854.0,25.0,2937.336
Bangladesh,BGD,2022,0.6030491,460131689083.083,169384897.0,,3023.7288
Bangladesh,BGD,2023,0.60960233,437415333018.291,171466990.0,,2954.8494
Bangladesh,BGD,2024,0.6240862,450119432068.852,173562364.0,,3048.3135
Barbados,BRB,1928,0.021526476,,,,
Barbados,BRB,1929,0.021303687,,,,
Barbados,BRB,1930,0.042161223,,,,
Barbados,BRB,1931,0.020857409,,,,
Barbados,BRB,1932,0.020634232,,,,
Barbados,BRB,1933,0.020410892,,,,
Barbados,BRB,1934,0.020189997,,,,
Barbados,BRB,1939,0.019131262,,,,
Barbados,BRB,1947,0.017854705,,,,
Barbados,BRB,1948,0.017708097,,,,
Barbados,BRB,1949,0.017557226,,,,
Barbados,BRB,1950,0.34907207,,,,
Barbados,BRB,1951,0.5150649,,,,
Barbados,BRB,1952,0.40613902,,,,
Barbados,BRB,1953,0.5013592,,,,
Barbados,BRB,1954,0.5126372,,,,
Barbados,BRB,1955,0.574305,,,,
Barbados,BRB,1956,0.57117665,,,,
Barbados,BRB,1957,0.60038173,,,,
Barbados,BRB,1958,0.66100514,,,,
Barbados,BRB,1959,0.656605,,,,
Barbados,BRB,1960,0.7458088,80021846.9453826,230893.0,,
Barbados,BRB,1961,0.832888,85363759.3406016,233148.0,,
Barbados,BRB,1962,1.1058851,88782583.460208,235224.0,,
Barbados,BRB,1963,0.8020003,99893761.2655968,237557.0,,
Barbados,BRB,1964,0.7481633,99252731.4515047,239958.0,,
Barbados,BRB,1965,0.8463953,105021996.861675,242417.0,,
Barbados,BRB,1966,1.0916779,113195122.762193,244996.0,,
Barbados,BRB,1967,1.364182,125554008.718721,247091.0,,
Barbados,BRB,1968,1.7689517,125733668.5,248540.0,,
Barbados,BRB,1969,1.9241923,141393142.0,249444.0,,
Barbados,BRB,1970,1.7188911,166210203.0,249387.0,,
Barbados,BRB,1971,1.9409817,186826503.031076,249168.0,,
Barbados,BRB,1972,2.0105581,213725216.665339,249658.0,,
Barbados,BRB,1973,1.917405,260767827.621284,250322.0,,
Barbados,BRB,1974,1.9577489,311804629.873599,250777.0,,
Barbados,BRB,1975,2.260936,402178605.019554,251175.0,,
Barbados,BRB,1976,2.1128318,435911268.58968,251442.0,,
Barbados,BRB,1977,2.344331,495097667.929041,251626.0,,
Barbados,BRB,1978,2.5051398,552883707.055138,251551.0,,
Barbados,BRB,1979,2.3913689,670362452.145379,251269.0,,
Barbados,BRB,1980,2.6802685,1012280614.52792,251524.0,,17019.666
Barbados,BRB,1981,2.7159677,1114204743.20091,252270.0,,17660.674
Barbados,BRB,1982,2.5478826,1163923830.35847,253095.0,,17847.723
Barbados,BRB,1983,2.697586,1236016506.73694,253992.0,,18759.568
Barbados,BRB,1984,2.9301965,1346890071.09829,254920.0,,18010.146
Barbados,BRB,1985,3.3057408,1409536120.91682,255820.0,,19834.463
Barbados,BRB,1986,3.567058,1547755183.21484,256618.0,,20737.594
Barbados,BRB,1987,3.6575706,1704370307.76115,257279.0,,19694.516
Barbados,BRB,1988,3.665261,1812757917.76463,257763.0,,18510.422
Barbados,BRB,1989,3.8304386,2006165166.80754,258109.0,,20119.715
Barbados,BRB,1990,4.010728,2012131457.26644,258582.0,17.5,21275.953
Barbados,BRB,1991,4.5634584,2020583702.08323,259373.0,16.9,21446.906
Barbados,BRB,1992,4.473067,1957000000.0,260267.0,15.7,22578.002
Barbados,BRB,1993,3.5843601,2063342117.03873,261027.0,14.2,21938.947
Barbados,BRB,1994,3.5930128,2151344901.30761,261620.0,13.8,20759.8
Barbados,BRB,1995,3.9031737,2216974096.35559,262039.0,14.4,21510.744
Barbados,BRB,1996,4.0019827,2363645403.47039,262284.0,15.2,19295.63
Barbados,BRB,1997,4.404291,2498384129.66738,262392.0,14.3,23220.135
Barbados,BRB,1998,4.678125,2817083478.34734,262436.0,10.6,23582.225
Barbados,BRB,1999,4.9583955,2951822204.54432,262517.0,11.3,24680.318
Barbados,BRB,2000,4.995379,3059500000.0,262063.0,11.9,26578.361
Barbados,BRB,2001,4.9821935,3054500000.0,262425.0,10.8,26557.926
Barbados,BRB,2002,4.9850125,3106500000.0,264148.0,9.8,26561.965
Barbados,BRB,2003,5.1110315,3209500000.0,265776.0,8.6,26680.176
Barbados,BRB,2004,5.1881166,3444500000.0,267298.0,8.7,26727.373
Barbados,BRB,2005,5.31813,3819500000.0,268706.0,8.7,26791.81
Barbados,BRB,2006,5.4480743,4217323400.0,270002.0,8.8,26723.955
Barbados,BRB,2007,5.4148574,4675767950.0,271288.0,8.6,25376.07
Barbados,BRB,2008,6.356092,4790410400.0,272714.0,7.6,29765.596
Barbados,BRB,2009,6.200283,4466809600.0,274123.0,8.5,27907.617
Barbados,BRB,2010,5.6915326,5672900000.0,275243.0,8.2,26773.963
Barbados,BRB,2011,5.8889804,5663100000.0,276139.0,4.1,28044.492
Barbados,BRB,2012,5.6119213,5761450000.0,276938.0,3.8,26282.139
Barbados,BRB,2013,5.545567,5667200000.0,277665.0,3.1,26601.328
Barbados,BRB,2014,4.9132366,5620600000.0,278348.0,3.0,23038.89
Barbados,BRB,2015,4.783702,5698150000.0,278990.0,3.0,24428.852
Barbados,BRB,2016,4.9049907,5674600000.0,279598.0,2.8,24818.07
Barbados,BRB,2017,4.994143,5683150000.0,280171.0,4.3,23423.18
Barbados,BRB,2018,5.154179,6001950000.0,280711.0,4.9,26300.879
Barbados,BRB,2019,4.949633,6161850000.0,281207.0,3.4,25585.25
Barbados,BRB,2020,4.456891,5407050000.0,281698.0,4.7,20003.318
Barbados,BRB,2021,4.2179356,5947550000.0,282147.0,5.5,19102.555
Barbados,BRB,2022,4.6577086,6884900000.0,282318.0,5.5,19859.146
Barbados,BRB,2023,4.6635275,7223250000.0,282336.0,,20013.902
Barbados,BRB,2024,4.8328743,7498050000.0,282467.0,,
Belarus,BLR,1830,0.00019801912,,,,
Belarus,BLR,1831,0.00023538538,,,,
Belarus,BLR,1832,0.0001556235,,,,
Belarus,BLR,1833,0.00019266624,,,,
Belarus,BLR,1850,0.001022652,,,,
Belarus,BLR,1855,0.0029566959,,,,
Belarus,BLR,1858,0.004034943,,,,
Belarus,BLR,1859,0.004239072,,,,
Belarus,BLR,1860,0.0055486425,,,,
Belarus,BLR,1861,0.006981269,,,,
Belarus,BLR,1862,0.0062384317,,,,
Belarus,BLR,1863,0.006470811,,,,
Belarus,BLR,1864,0.00718896,,,,
Belarus,BLR,1865,0.006806298,,,,
Belarus,BLR,1866,0.021301737,,,,
Belarus,BLR,1867,0.024214257,,,,
Belarus,BLR,1868,0.019954892,,,,
Belarus,BLR,1869,0.02681318,,,,
Belarus,BLR,1870,0.028822388,,,,
Belarus,BLR,1871,0.038543146,,,,
Belarus,BLR,1872,0.039194528,,,,
Belarus,BLR,1873,0.03643821,,,,
Belarus,BLR,1874,0.043810137,,,,
Belarus,BLR,1875,0.04994736,,,,
Belarus,BLR,1876,0.061424088,,,,
Belarus,BLR,1877,0.062092043,,,,
Belarus,BLR,1878,0.08037952,,,,
Belarus,BLR,1879,0.08169545,,,,
Belarus,BLR,1880,0.09492912,,,,
Belarus,BLR,1881,0.099039435,,,,
Belarus,BLR,1882,0.10333089,,,,
Belarus,BLR,1883,0.116495326,,,,
Belarus,BLR,1884,0.11715802,,,,
Belarus,BLR,1885,0.12640236,,,,
Belarus,BLR,1886,0.12841289,,,,
Belarus,BLR,1887,0.13459551,,,,
Belarus,BLR,1888,0.13906416,,,,
Belarus,BLR,1889,0.14876114,,,,
Belarus,BLR,1890,0.16687283,,,,
Belarus,BLR,1891,0.18199313,,,,
Belarus,BLR,1892,0.19081879,,,,
Belarus,BLR,1893,0.22154295,,,,
Belarus,BLR,1894,0.22350234,,,,
Belarus,BLR,1895,0.25437826,,,,
Belarus,BLR,1896,0.25650373,,,,
Belarus,BLR,1897,0.2937629,,,,
Belarus,BLR,1898,0.3263454,,,,
Belarus,BLR,1899,0.37500262,,,,
Belarus,BLR,1900,0.42078263,,,,
Belarus,BLR,1901,0.42790207,,,,
Belarus,BLR,1902,0.40937132,,,,
Belarus,BLR,1903,0.39665082,,,,
Belarus,BLR,1904,0.43712813,,,,
Belarus,BLR,1905,0.38649648,,,,
Belarus,BLR,1906,0.43667,,,,
Belarus,BLR,1907,0.48447806,,,,
Belarus,BLR,1908,0.48283416,,,,
Belarus,BLR,1909,0.5048634,,,,
Belarus,BLR,1910,0.49042982,,,,
Belarus,BLR,1911,0.50365347,,,,
Belarus,BLR,1912,0.5651257,,,,
Belarus,BLR,1913,0.608093,,,,
Belarus,BLR,1914,0.54362106,,,,
Belarus,BLR,1915,0.49424645,,,,
Belarus,BLR,1916,0.5217939,,,,
Belarus,BLR,1917,0.4756738,,,,
Belarus,BLR,1918,0.18797621,,,,
Belarus,BLR,1919,0.1590997,,,,
Belarus,BLR,1920,0.14376046,,,,
Belarus,BLR,1921,0.15448825,,,,
Belarus,BLR,1922,0.18669482,,,,
Belarus,BLR,1923,0.20435679,,,,
Belarus,BLR,1924,0.24125814,,,,
Belarus,BLR,1925,0.23595285,,,,
Belarus,BLR,1926,0.33876356,,,,
Belarus,BLR,1927,0.41734445,,,,
Belarus,BLR,1928,0.4582576,,,,
Belarus,BLR,1929,0.48927835,,,,
Belarus,BLR,1930,0.6603627,,,,
Belarus,BLR,1931,0.7861573,,,,
Belarus,BLR,1932,0.87696975,,,,
Belarus,BLR,1933,0.9710849,,,,
Belarus,BLR,1934,1.163568,,,,
Belarus,BLR,1935,1.3044716,,,,
Belarus,BLR,1936,1.4814285,,,,
Belarus,BLR,1937,1.5015258,,,,
Belarus,BLR,1938,1.5704446,,,,
Belarus,BLR,1939,1.575243,,,,
Belarus,BLR,1940,1.8706783,,,,
Belarus,BLR,1941,1.6292332,,,,
Belarus,BLR,1942,0.8793611,,,,
Belarus,BLR,1943,0.90940696,,,,
Belarus,BLR,1944,1.3068169,,,,
Belarus,BLR,1945,1.3691504,,,,
Belarus,BLR,1946,1.523454,,,,
Belarus,BLR,1947,1.8172123,,,,
Belarus,BLR,1948,1.9151752,,,,
Belarus,BLR,1949,2.1586964,,,,
Belarus,BLR,1950,2.6474879,,,,
Belarus,BLR,1951,2.843713,,,,
Belarus,BLR,1952,3.014026,,,,
Belarus,BLR,1953,3.151563,,,,
Belarus,BLR,1954,3.3959806,,,,
Belarus,BLR,1955,3.7940984,,,,
Belarus,BLR,1956,4.0955787,,,,
Belarus,BLR,1957,4.4087396,,,,
Belarus,BLR,1958,4.6283484,,,,
Belarus,BLR,1959,4.7841353,,,,
Belarus,BLR,1960,4.905383,,8198000.0,,
Belarus,BLR,1961,4.992755,,8271216.0,,
Belarus,BLR,1962,5.179007,,8351928.0,,
Belarus,BLR,1963,5.4952874,,8437232.0,,
Belarus,BLR,1964,5.7876344,,8524224.0,,
Belarus,BLR,1965,6.0858207,,8610000.0,,
Belarus,BLR,1966,6.374523,,8696496.0,,
Belarus,BLR,1967,6.6159797,,8785648.0,,
Belarus,BLR,1968,6.753049,,8874552.0,,
Belarus,BLR,1969,6.9855957,,8960304.0,,
Belarus,BLR,1970,7.300606,,9040000.0,,
Belarus,BLR,1971,7.6928873,,9115576.0,,
Belarus,BLR,1972,8.03865,,9188968.0,,
Belarus,BLR,1973,8.32512,,9257272.0,,
Belarus,BLR,1974,8.588978,,9317584.0,,
Belarus,BLR,1975,8.971996,,9367000.0,,
Belarus,BLR,1976,9.257777,,9411000.0,,
Belarus,BLR,1977,9.51426,,9463000.0,,
Belarus,BLR,1978,9.788309,,9525000.0,,
Belarus,BLR,1979,9.812092,,9584000.0,,
Belarus,BLR,1980,10.124361,,9643000.0,,
Belarus,BLR,1981,9.856877,,9710000.0,,
Belarus,BLR,1982,9.9676075,,9776000.0,,
Belarus,BLR,1983,10.037643,,9843000.0,,
Belarus,BLR,1984,10.055354,,9910000.0,,
Belarus,BLR,1985,10.769081,,9975000.0,,41033.402
Belarus,BLR,1986,12.148127,,10043000.0,,46563.863
Belarus,BLR,1987,11.122119,,10111000.0,,46991.227
Belarus,BLR,1988,11.366915,,10140000.0,,47429.98
Belarus,BLR,1989,10.749282,,10170000.0,,45641.375
Belarus,BLR,1990,10.647569,17389558232.9317,10189348.0,0.9,45745.21
Belarus,BLR,1991,10.220432,18404907975.4601,10194050.0,1.0,45606.363
Belarus,BLR,1992,9.160398,16939790093.9054,10216470.0,1.2,39633.062
Belarus,BLR,1993,7.8773518,16275073526.9819,10239050.0,1.4,32991.0
Belarus,BLR,1994,6.645997,14931435232.078,10226955.0,2.3,27585.434
Belarus,BLR,1995,5.983303,13972683273.5692,10193831.0,2.8,24585.137
Belarus,BLR,1996,6.0845547,14500437519.8258,10159569.0,3.5,25298.854
Belarus,BLR,1997,6.0951624,14128408565.7064,10117433.0,3.8,25695.682
Belarus,BLR,1998,5.9702945,15222012660.4232,10071963.0,4.1,25231.76
Belarus,BLR,1999,5.784889,12138486532.0203,10026738.0,4.5,24645.004
Belarus,BLR,2000,5.506232,12736856827.9847,9979610.0,5.7,25522.084
Belarus,BLR,2001,5.444186,12354820143.8849,9928549.0,6.3,24945.643
Belarus,BLR,2002,5.4635525,14594900944.7658,9865548.0,6.5,25976.342
Belarus,BLR,2003,5.6345267,17825444724.4878,9796749.0,6.2,25966.264
Belarus,BLR,2004,5.9961243,23141566292.9462,9730146.0,6.3,29278.977
Belarus,BLR,2005,6.143694,30210091836.8294,9663915.0,6.8,29386.727
Belarus,BLR,2006,6.4331007,36961894281.3444,9604924.0,7.2,31443.652
Belarus,BLR,2007,6.3029184,45275711995.825,9560953.0,7.3,30819.047
Belarus,BLR,2008,6.6039224,60752106347.126,9527985.0,7.1,31336.238
Belarus,BLR,2009,6.3770075,50873167326.0414,9504583.0,7.4,29715.518
Belarus,BLR,2010,6.586985,57231904542.8755,9483836.0,7.3,32263.11
Belarus,BLR,2011,6.476822,61762382327.9319,9461643.0,7.5,31742.064
Belarus,BLR,2012,6.6143084,65685890438.8922,9446836.0,7.2,34368.99
Belarus,BLR,2013,6.7781887,75527558966.4473,9443211.0,7.0,31085.303
Belarus,BLR,2014,6.7245016,78813069120.9984,9448515.0,6.7,31127.623
Belarus,BLR,2015,6.2006974,56454769844.7632,9461076.0,6.8,28138.871
Belarus,BLR,2016,6.125662,47723545321.259,9469379.0,6.7,28718.361
Belarus,BLR,2017,6.2600746,54725405751.1559,9458989.0,7.3,29259.266
Belarus,BLR,2018,6.558066,60031026576.26,9438785.0,7.2,32402.701
Belarus,BLR,2019,6.5890727,64410170653.4569,9419758.0,7.8,32726.744
Belarus,BLR,2020,6.322667,61371673344.7424,9379952.0,8.4,30643.37
Belarus,BLR,2021,6.5786033,69673747131.87,9302585.0,8.2,33803.074
Belarus,BLR,2022,6.226867,73775179924.603,9228071.0,,33086.91
Belarus,BLR,2023,6.1143074,72478760370.4258,9178298.0,,33297.785
Belarus,BLR,2024,6.163221,75961865471.9129,9132629.0,,34632.566
Belgium,BEL,1802,1.9576033,,,,
Belgium,BEL,1830,1.6524625,,,,
Belgium,BEL,1831,1.180074,,,,
Belgium,BEL,1832,1.236363,,,,
Belgium,BEL,1833,1.1869234,,,,
Belgium,BEL,1834,1.1363375,,,,
Belgium,BEL,1835,1.2167125,,,,
Belgium,BEL,1836,1.4191859,,,,
Belgium,BEL,1837,1.5076544,,,,
Belgium,BEL,1838,1.5260426,,,,
Belgium,BEL,1839,1.6580431,,,,
Belgium,BEL,1840,1.8935716,,,,
Belgium,BEL,1841,1.7955159,,,,
Belgium,BEL,1842,1.8498373,,,,
Belgium,BEL,1843,1.6982734,,,,
Belgium,BEL,1844,1.8467051,,,,
Belgium,BEL,1845,1.9288168,,,,
Belgium,BEL,1846,2.086101,,,,
Belgium,BEL,1847,2.1492531,,,,
Belgium,BEL,1848,1.8944428,,,,
Belgium,BEL,1849,1.981217,,,,
Belgium,BEL,1850,2.100403,,,,
Belgium,BEL,1851,2.2720096,,,,
Belgium,BEL,1852,2.5324419,,,,
Belgium,BEL,1853,2.599827,,,,
Belgium,BEL,1854,2.8622246,,,,
Belgium,BEL,1855,2.9137378,,,,
Belgium,BEL,1856,2.8598084,,,,
Belgium,BEL,1857,2.9585447,,,,
Belgium,BEL,1858,3.0888252,,,,
Belgium,BEL,1859,3.1638563,,,,
Belgium,BEL,1860,3.2093742,,,,
Belgium,BEL,1861,3.448559,,,,
Belgium,BEL,1862,3.4008443,,,,
Belgium,BEL,1863,3.5589042,,,,
Belgium,BEL,1864,3.7085142,,,,
Belgium,BEL,1865,3.8811662,,,,
Belgium,BEL,1866,4.150416,,,,
Belgium,BEL,1867,4.462679,,,,
Belgium,BEL,1868,4.005761,,,,
Belgium,BEL,1869,4.2827497,,,,
Belgium,BEL,1870,4.8579187,,,,
Belgium,BEL,1871,4.6193104,,,,
Belgium,BEL,1872,4.943798,,,,
Belgium,BEL,1873,5.385137,,,,
Belgium,BEL,1874,4.924213,,,,
Belgium,BEL,1875,5.074682,,,,
Belgium,BEL,1876,4.9183083,,,,
Belgium,BEL,1877,4.6426272,,,,
Belgium,BEL,1878,5.006211,,,,
Belgium,BEL,1879,5.053703,,,,
Belgium,BEL,1880,5.4959188,,,,
Belgium,BEL,1881,5.4832616,,,,
Belgium,BEL,1882,5.753098,,,,
Belgium,BEL,1883,6.0405693,,,,
Belgium,BEL,1884,5.8942466,,,,
Belgium,BEL,1885,5.7027802,,,,
Belgium,BEL,1886,5.481871,,,,
Belgium,BEL,1887,5.7455373,,,,
Belgium,BEL,1888,6.0405674,,,,
Belgium,BEL,1889,6.112805,,,,
Belgium,BEL,1890,6.5460663,,,,
Belgium,BEL,1891,6.1506577,,,,
Belgium,BEL,1892,6.0833883,,,,
Belgium,BEL,1893,5.7609344,,,,
Belgium,BEL,1894,6.2994246,,,,
Belgium,BEL,1895,6.285832,,,,
Belgium,BEL,1896,6.5583735,,,,
Belgium,BEL,1897,6.7203856,,,,
Belgium,BEL,1898,6.8597164,,,,
Belgium,BEL,1899,7.0993986,,,,
Belgium,BEL,1900,7.406146,,,,
Belgium,BEL,1901,6.8929777,,,,
Belgium,BEL,1902,7.1333046,,,,
Belgium,BEL,1903,7.6009154,,,,
Belgium,BEL,1904,7.1928444,,,,
Belgium,BEL,1905,7.1028624,,,,
Belgium,BEL,1906,8.036175,,,,
Belgium,BEL,1907,8.06343,,,,
Belgium,BEL,1908,7.910767,,,,
Belgium,BEL,1909,7.829825,,,,
Belgium,BEL,1910,8.251553,,,,
Belgium,BEL,1911,8.266107,,,,
Belgium,BEL,1912,8.6565895,,,,
Belgium,BEL,1913,9.083431,,,,
Belgium,BEL,1914,5.415255,,,,
Belgium,BEL,1915,4.590686,,,,
Belgium,BEL,1916,6.1035175,,,,
Belgium,BEL,1917,4.8281446,,,,
Belgium,BEL,1918,4.4886656,,,,
Belgium,BEL,1919,5.960749,,,,
Belgium,BEL,1920,7.3041964,,,,
Belgium,BEL,1921,6.6634197,,,,
Belgium,BEL,1922,7.331574,,,,
Belgium,BEL,1923,9.363421,,,,
Belgium,BEL,1924,9.866386,,,,
Belgium,BEL,1925,10.029748,,,,
Belgium,BEL,1926,9.917318,,,,
Belgium,BEL,1927,11.473022,,,,
Belgium,BEL,1928,11.115544,,,,
Belgium,BEL,1929,12.139221,,,,
Belgium,BEL,1930,11.665941,,,,
Belgium,BEL,1931,10.428055,,,,
Belgium,BEL,1932,8.360649,,,,
Belgium,BEL,1933,8.94156,,,,
Belgium,BEL,1934,9.194473,,,,
Belgium,BEL,1935,8.758736,,,,
Belgium,BEL,1936,9.139779,,,,
Belgium,BEL,1937,10.967416,,,,
Belgium,BEL,1938,9.578083,,,,
Belgium,BEL,1939,8.893595,,,,
Belgium,BEL,1940,7.468211,,,,
Belgium,BEL,1941,7.812043,,,,
Belgium,BEL,1942,7.294848,,,,
Belgium,BEL,1943,6.8859353,,,,
Belgium,BEL,1944,3.930711,,,,
Belgium,BEL,1945,4.581085,,,,
Belgium,BEL,1946,6.645066,,,,
Belgium,BEL,1947,9.629662,,,,
Belgium,BEL,1948,9.950596,,,,
Belgium,BEL,1949,9.413,,,,
Belgium,BEL,1950,8.843022,,,,
Belgium,BEL,1951,10.334986,,,,
Belgium,BEL,1952,9.597689,,,,
Belgium,BEL,1953,9.423741,,,,
Belgium,BEL,1954,9.756278,,,,
Belgium,BEL,1955,10.41531,,,,
Belgium,BEL,1956,10.896864,,,,
Belgium,BEL,1957,10.803392,,,,
Belgium,BEL,1958,9.758654,,,,
Belgium,BEL,1959,9.763423,,,,
Belgium,BEL,1960,9.988321,11810619368.3874,9153489.0,,
Belgium,BEL,1961,10.122292,12561701694.3319,9183948.0,,
Belgium,BEL,1962,10.634536,13436827166.5187,9220578.0,,
Belgium,BEL,1963,11.394614,14445805381.3872,9289770.0,,
Belgium,BEL,1964,11.09069,16168044450.2523,9378113.0,,
Belgium,BEL,1965,11.205982,17597783297.4583,9463667.0,,43930.613
Belgium,BEL,1966,11.116232,18894891312.2977,9527807.0,,42079.215
Belgium,BEL,1967,11.294507,20252508995.4745,9580991.0,,43936.297
Belgium,BEL,1968,12.402611,21654856965.4281,9618756.0,,48736.29
Belgium,BEL,1969,12.878609,24019653474.9959,9646032.0,,53265.69
Belgium,BEL,1970,13.031263,26706196046.7931,9655549.0,,56029.348
Belgium,BEL,1971,12.556133,29821661869.912,9673162.0,,54759.535
Belgium,BEL,1972,13.47533,37209418018.5134,9711115.0,,58044.5
Belgium,BEL,1973,14.266544,47743801490.3747,9741720.0,,58687.395
Belgium,BEL,1974,13.861587,56033077879.0389,9772419.0,,56572.863
Belgium,BEL,1975,12.496638,65678189097.2908,9800700.0,,53138.504
Belgium,BEL,1976,13.288505,71113882967.6071,9818227.0,,56315.676
Belgium,BEL,1977,12.911715,82839905458.6382,9830358.0,,56333.273
Belgium,BEL,1978,13.833004,101246526194.441,9839534.0,,58693.355
Belgium,BEL,1979,14.247416,116315456796.918,9848382.0,,60269.168
Belgium,BEL,1980,13.71246,126829314388.191,9859242.0,,57571.547
Belgium,BEL,1981,12.545059,104730018470.23,9858982.0,,54645.723
Belgium,BEL,1982,11.8744,92095926187.5331,9856303.0,,52206.734
Belgium,BEL,1983,10.254748,87184239053.2544,9855520.0,,50558.56
Belgium,BEL,1984,10.630341,83349530159.1734,9855372.0,,52809.992
Belgium,BEL,1985,10.527152,86268264148.3796,9858308.0,,55096.12
